"0","1","532627591686275072","I Pooh - In silenzio 1968 http://t.co/ahvQxUqTws","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Wed Nov 12 20:14:48 +0000 2014","2014-11-12 21:14:48","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","532624255058706432","http://t.co/HyI5EQKz6Q","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Wed Nov 12 20:01:32 +0000 2014","2014-11-12 21:01:32","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","532513524460052480","Tutti a tavola, con il filetto di baccalÃÂ . http://t.co/aHHbFXJbIS","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Wed Nov 12 12:41:32 +0000 2014","2014-11-12 13:41:32","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","532297646669852672","http://t.co/NAHQ4l2pUy","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Tue Nov 11 22:23:43 +0000 2014","2014-11-11 23:23:43","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","532295960807100416","Gold - Spandau Ballet http://t.co/o8ZJHt7Neu","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Tue Nov 11 22:17:01 +0000 2014","2014-11-11 23:17:01","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","531892406275543040","Le grandi varianti regionali di un pesce chiamato baccalÃÂ  http://t.co/qTe0I9IzU5","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","1",,,,"0","1","0","Mon Nov 10 19:33:26 +0000 2014","2014-11-10 20:33:26","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","531892384221908992","http://t.co/5zjKTwsLST","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Mon Nov 10 19:33:21 +0000 2014","2014-11-10 20:33:21","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","531564612995788800","http://t.co/dNkWiNfA16","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sun Nov 09 21:50:54 +0000 2014","2014-11-09 22:50:54","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","531205051705212928","Ruggero de I Timidi - Padre e Figlio (Video) http://t.co/riutWINwKZ","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sat Nov 08 22:02:08 +0000 2014","2014-11-08 23:02:08","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","531204847358713857","Falco - Der Kommisar - Musica degli anni 80 http://t.co/e6PkjXRdBz","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sat Nov 08 22:01:19 +0000 2014","2014-11-08 23:01:19","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","531204588414590976","Formazione pizzaioli http://t.co/MKHsWRrj8L","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sat Nov 08 22:00:17 +0000 2014","2014-11-08 23:00:17","2014-11-12 21:44:09","2014-11-12 21:44:09"
"0","1","531201844119625728","George Michael~ I Want Your Sex http://t.co/8cCEV382su","<a href=""http://www.facebook.com/twitter"" rel=""nofollow"">Facebook</a>","24858289",,"0","0",,"0",,,,"0","0","0",,,,"0","1","0","Sat Nov 08 21:49:23 +0000 2014","2014-11-08 22:49:23","2014-11-12 21:44:09","2014-11-12 21:44:09"
